 6460     1     1   590.000000   554.256287     0.000000
 6461     1     1   600.000000   554.256287     0.000000
 6462     1     1   610.000000   554.256287     0.000000
 6463     1     1   620.000000   554.256287     0.000000
 6464     1     1   630.000000   554.256287     0.000000
 6465     1     1   640.000000   554.256287     0.000000
 6466     1     1   650.000000   554.256287     0.000000
 6467     1     1   660.000000   554.256287     0.000000
 6468     1     1   670.000000   554.256287     0.000000
 6469     1     1   680.000000   554.256287     0.000000
 6470     1     1   690.000000   554.256287     0.000000
 6471     1     1   700.000000   554.256287     0.000000
 6472     1     1   710.000000   554.256287     0.000000
 6473     1     1   720.000000   554.256287     0.000000
 6474     1     1   730.000000   554.256287     0.000000
 6475     1     1   740.000000   554.256287     0.000000
 6476     1     1   750.000000   554.256287     0.000000
 6477     1     1   760.000000   554.256287     0.000000
 6478     1     1   770.000000   554.256287     0.000000
 6479     1     1   780.000000   554.256287     0.000000
 6480     1     1   790.000000   554.256287     0.000000
 6481     1     1   800.000000   554.256287     0.000000
 6482     1     1   810.000000   554.256287     0.000000
 6483     1     1   820.000000   554.256287     0.000000
 6484     1     1   830.000000   554.256287     0.000000
 6485     1     1   840.000000   554.256287     0.000000
 6486     1     1   850.000000   554.256287     0.000000
 6487     1     1   860.000000   554.256287     0.000000
 6488     1     1   870.000000   554.256287     0.000000
 6489     1     1   880.000000   554.256287     0.000000
 6490     1     1   890.000000   554.256287     0.000000
 6491     1     1   900.000000   554.256287     0.000000
 6492     1     1   910.000000   554.256287     0.000000
 6493     1     1   920.000000   554.256287     0.000000
 6494     1     1   930.000000   554.256287     0.000000
 6495     1     1   940.000000   554.256287     0.000000
 6496     1     1   950.000000   554.256287     0.000000
 6497     1     1   960.000000   554.256287     0.000000
 6498     1     1   970.000000   554.256287     0.000000
 6499     1     1   980.000000   554.256287     0.000000
 6500     1     1   990.000000   554.256287     0.000000
 6501     1     1     5.000000   562.916565     0.000000
 6502     1     1    15.000000   562.916565     0.000000
 6503     1     1    25.000000   562.916565     0.000000
 6504     1     1    35.000000   562.916565     0.000000
 6505     1     1    45.000000   562.916565     0.000000
 6506     1     1    55.000000   562.916565     0.000000
 6507     1     1    65.000000   562.916565     0.000000
 6508     1     1    75.000000   562.916565     0.000000
 6509     1     1    85.000000   562.916565     0.000000
 6510     1     1    95.000000   562.916565     0.000000
 6511     1     1   105.000000   562.916565     0.000000
 6512     1     1   115.000000   562.916565     0.000000
 6513     1     1   125.000000   562.916565     0.000000
 6514     1     1   135.000000   562.916565     0.000000
 6515     1     1   145.000000   562.916565     0.000000
 6516     1     1   155.000000   562.916565     0.000000
 6517     1     1   165.000000   562.916565     0.000000
 6518     1     1   175.000000   562.916565     0.000000
 6519     1     1   185.000000   562.916565     0.000000
 6520     1     1   195.000000   562.916565     0.000000
 6521     1     1   205.000000   562.916565     0.000000
 6522     1     1   215.000000   562.916565     0.000000
 6523     1     1   225.000000   562.916565     0.000000
 6524     1     1   235.000000   562.916565     0.000000
 6525     1     1   245.000000   562.916565     0.000000
 6526     1     1   255.000000   562.916565     0.000000
 6527     1     1   265.000000   562.916565     0.000000
 6528     1     1   275.000000   562.916565     0.000000
 6529     1     1   285.000000   562.916565     0.000000
 6530     1     1   295.000000   562.916565     0.000000
 6531     1     1   305.000000   562.916565     0.000000
 6532     1     1   315.000000   562.916565     0.000000
 6533     1     1   325.000000   562.916565     0.000000
 6534     1     1   335.000000   562.916565     0.000000
 6535     1     1   345.000000   562.916565     0.000000
 6536     1     1   355.000000   562.916565     0.000000
 6537     1     1   365.000000   562.916565     0.000000
 6538     1     1   375.000000   562.916565     0.000000
 6539     1     1   385.000000   562.916565     0.000000
 6540     1     1   395.000000   562.916565     0.000000
 6541     1     1   405.000000   562.916565     0.000000
 6542     1     1   415.000000   562.916565     0.000000
 6543     1     1   425.000000   562.916565     0.000000
 6544     1     1   435.000000   562.916565     0.000000
 6545     1     1   445.000000   562.916565     0.000000
 6546     1     1   455.000000   562.916565     0.000000
 6547     1     1   465.000000   562.916565     0.000000
 6548     1     1   475.000000   562.916565     0.000000
 6549     1     1   485.000000   562.916565     0.000000
 6550     1     1   495.000000   562.916565     0.000000
 6551     1     1   505.000000   562.916565     0.000000
 6552     1     1   515.000000   562.916565     0.000000
 6553     1     1   525.000000   562.916565     0.000000
 6554     1     1   535.000000   562.916565     0.000000
 6555     1     1   545.000000   562.916565     0.000000
 6556     1     1   555.000000   562.916565     0.000000
 6557     1     1   565.000000   562.916565     0.000000
 6558     1     1   575.000000   562.916565     0.000000
 6559     1     1   585.000000   562.916565     0.000000
 6560     1     1   595.000000   562.916565     0.000000
 6561     1     1   605.000000   562.916565     0.000000
 6562     1     1   615.000000   562.916565     0.000000
 6563     1     1   625.000000   562.916565     0.000000
 6564     1     1   635.000000   562.916565     0.000000
 6565     1     1   645.000000   562.916565     0.000000
 6566     1     1   655.000000   562.916565     0.000000
 6567     1     1   665.000000   562.916565     0.000000
 6568     1     1   675.000000   562.916565     0.000000
 6569     1     1   685.000000   562.916565     0.000000
 6570     1     1   695.000000   562.916565     0.000000
 6571     1     1   705.000000   562.916565     0.000000
 6572     1     1   715.000000   562.916565     0.000000
 6573     1     1   725.000000   562.916565     0.000000
 6574     1     1   735.000000   562.916565     0.000000
 6575     1     1   745.000000   562.916565     0.000000
 6576     1     1   755.000000   562.916565     0.000000
 6577     1     1   765.000000   562.916565     0.000000
 6578     1     1   775.000000   562.916565     0.000000
 6579     1     1   785.000000   562.916565     0.000000
 6580     1     1   795.000000   562.916565     0.000000
 6581     1     1   805.000000   562.916565     0.000000
 6582     1     1   815.000000   562.916565     0.000000
 6583     1     1   825.000000   562.916565     0.000000
 6584     1     1   835.000000   562.916565     0.000000
 6585     1     1   845.000000   562.916565     0.000000
 6586     1     1   855.000000   562.916565     0.000000
 6587     1     1   865.000000   562.916565     0.000000
 6588     1     1   875.000000   562.916565     0.000000
 6589     1     1   885.000000   562.916565     0.000000
 6590     1     1   895.000000   562.916565     0.000000
 6591     1     1   905.000000   562.916565     0.000000
 6592     1     1   915.000000   562.916565     0.000000
 6593     1     1   925.000000   562.916565     0.000000
 6594     1     1   935.000000   562.916565     0.000000
 6595     1     1   945.000000   562.916565     0.000000
 6596     1     1   955.000000   562.916565     0.000000
 6597     1     1   965.000000   562.916565     0.000000
 6598     1     1   975.000000   562.916565     0.000000
 6599     1     1   985.000000   562.916565     0.000000
 6600     1     1   995.000000   562.916565     0.000000
 6601     1     1     0.000000   571.576782     0.000000
 6602     1     1    10.000000   571.576782     0.000000
 6603     1     1    20.000000   571.576782     0.000000
 6604     1     1    30.000000   571.576782     0.000000
 6605     1     1    40.000000   571.576782     0.000000
 6606     1     1    50.000000   571.576782     0.000000
 6607     1     1    60.000000   571.576782     0.000000
 6608     1     1    70.000000   571.576782     0.000000
 6609     1     1    80.000000   571.576782     0.000000
 6610     1     1    90.000000   571.576782     0.000000
 6611     1     1   100.000000   571.576782     0.000000
 6612     1     1   110.000000   571.576782     0.000000
 6613     1     1   120.000000   571.576782     0.000000
 6614     1     1   130.000000   571.576782     0.000000
 6615     1     1   140.000000   571.576782     0.000000
 6616     1     1   150.000000   571.576782     0.000000
 6617     1     1   160.000000   571.576782     0.000000
 6618     1     1   170.000000   571.576782     0.000000
 6619     1     1   180.000000   571.576782     0.000000
 6620     1     1   190.000000   571.576782     0.000000
 6621     1     1   200.000000   571.576782     0.000000
 6622     1     1   210.000000   571.576782     0.000000
 6623     1     1   220.000000   571.576782     0.000000
 6624     1     1   230.000000   571.576782     0.000000
 6625     1     1   240.000000   571.576782     0.000000
 6626     1     1   250.000000   571.576782     0.000000
 6627     1     1   260.000000   571.576782     0.000000
 6628     1     1   270.000000   571.576782     0.000000
 6629     1     1   280.000000   571.576782     0.000000
 6630     1     1   290.000000   571.576782     0.000000
 6631     1     1   300.000000   571.576782     0.000000
 6632     1     1   310.000000   571.576782     0.000000
 6633     1     1   320.000000   571.576782     0.000000
 6634     1     1   330.000000   571.576782     0.000000
 6635     1     1   340.000000   571.576782     0.000000
 6636     1     1   350.000000   571.576782     0.000000
 6637     1     1   360.000000   571.576782     0.000000
 6638     1     1   370.000000   571.576782     0.000000
 6639     1     1   380.000000   571.576782     0.000000
 6640     1     1   390.000000   571.576782     0.000000
 6641     1     1   400.000000   571.576782     0.000000
 6642     1     1   410.000000   571.576782     0.000000
 6643     1     1   420.000000   571.576782     0.000000
 6644     1     1   430.000000   571.576782     0.000000
 6645     1     1   440.000000   571.576782     0.000000
 6646     1     1   450.000000   571.576782     0.000000
 6647     1     1   460.000000   571.576782     0.000000
 6648     1     1   470.000000   571.576782     0.000000
 6649     1     1   480.000000   571.576782     0.000000
 6650     1     1   490.000000   571.576782     0.000000
 6651     1     1   500.000000   571.576782     0.000000
 6652     1     1   510.000000   571.576782     0.000000
 6653     1     1   520.000000   571.576782     0.000000
 6654     1     1   530.000000   571.576782     0.000000
 6655     1     1   540.000000   571.576782     0.000000
 6656     1     1   550.000000   571.576782     0.000000
 6657     1     1   560.000000   571.576782     0.000000
 6658     1     1   570.000000   571.576782     0.000000
 6659     1     1   580.000000   571.576782     0.000000
 6660     1     1   590.000000   571.576782     0.000000
 6661     1     1   600.000000   571.576782     0.000000
 6662     1     1   610.000000   571.576782     0.000000
 6663     1     1   620.000000   571.576782     0.000000
 6664     1     1   630.000000   571.576782     0.000000
 6665     1     1   640.000000   571.576782     0.000000
 6666     1     1   650.000000   571.576782     0.000000
 6667     1     1   660.000000   571.576782     0.000000
 6668     1     1   670.000000   571.576782     0.000000
 6669     1     1   680.000000   571.576782     0.000000
 6670     1     1   690.000000   571.576782     0.000000
 6671     1     1   700.000000   571.576782     0.000000
 6672     1     1   710.000000   571.576782     0.000000
 6673     1     1   720.000000   571.576782     0.000000
 6674     1     1   730.000000   571.576782     0.000000
 6675     1     1   740.000000   571.576782     0.000000
 6676     1     1   750.000000   571.576782     0.000000
 6677     1     1   760.000000   571.576782     0.000000
 6678     1     1   770.000000   571.576782     0.000000
 6679     1     1   780.000000   571.576782     0.000000
 6680     1     1   790.000000   571.576782     0.000000
 6681     1     1   800.000000   571.576782     0.000000
 6682     1     1   810.000000   571.576782     0.000000
 6683     1     1   820.000000   571.576782     0.000000
 6684     1     1   830.000000   571.576782     0.000000
 6685     1     1   840.000000   571.576782     0.000000
 6686     1     1   850.000000   571.576782     0.000000
 6687     1     1   860.000000   571.576782     0.000000
 6688     1     1   870.000000   571.576782     0.000000
 6689     1     1   880.000000   571.576782     0.000000
 6690     1     1   890.000000   571.576782     0.000000
 6691     1     1   900.000000   571.576782     0.000000
 6692     1     1   910.000000   571.576782     0.000000
 6693     1     1   920.000000   571.576782     0.000000
 6694     1     1   930.000000   571.576782     0.000000
 6695     1     1   940.000000   571.576782     0.000000
 6696     1     1   950.000000   571.576782     0.000000
 6697     1     1   960.000000   571.576782     0.000000
 6698     1     1   970.000000   571.576782     0.000000
 6699     1     1   980.000000   571.576782     0.000000
 6700     1     1   990.000000   571.576782     0.000000
 6701     1     1     5.000000   580.237061     0.000000
 6702     1     1    15.000000   580.237061     0.000000
 6703     1     1    25.000000   580.237061     0.000000
 6704     1     1    35.000000   580.237061     0.000000
 6705     1     1    45.000000   580.237061     0.000000
 6706     1     1    55.000000   580.237061     0.000000
 6707     1     1    65.000000   580.237061     0.000000
 6708     1     1    75.000000   580.237061     0.000000
 6709     1     1    85.000000   580.237061     0.000000
 6710     1     1    95.000000   580.237061     0.000000
 6711     1     1   105.000000   580.237061     0.000000
 6712     1     1   115.000000   580.237061     0.000000
 6713     1     1   125.000000   580.237061     0.000000
 6714     1     1   135.000000   580.237061     0.000000
 6715     1     1   145.000000   580.237061     0.000000
 6716     1     1   155.000000   580.237061     0.000000
 6717     1     1   165.000000   580.237061     0.000000
 6718     1     1   175.000000   580.237061     0.000000
 6719     1     1   185.000000   580.237061     0.000000
 6720     1     1   195.000000   580.237061     0.000000
 6721     1     1   205.000000   580.237061     0.000000
 6722     1     1   215.000000   580.237061     0.000000
 6723     1     1   225.000000   580.237061     0.000000
 6724     1     1   235.000000   580.237061     0.000000
 6725     1     1   245.000000   580.237061     0.000000
 6726     1     1   255.000000   580.237061     0.000000
 6727     1     1   265.000000   580.237061     0.000000
 6728     1     1   275.000000   580.237061     0.000000
 6729     1     1   285.000000   580.237061     0.000000
 6730     1     1   295.000000   580.237061     0.000000
 6731     1     1   305.000000   580.237061     0.000000
 6732     1     1   315.000000   580.237061     0.000000
 6733     1     1   325.000000   580.237061     0.000000
 6734     1     1   335.000000   580.237061     0.000000
 6735     1     1   345.000000   580.237061     0.000000
 6736     1     1   355.000000   580.237061     0.000000
 6737     1     1   365.000000   580.237061     0.000000
 6738     1     1   375.000000   580.237061     0.000000
 6739     1     1   385.000000   580.237061     0.000000
 6740     1     1   395.000000   580.237061     0.000000
 6741     1     1   405.000000   580.237061     0.000000
 6742     1     1   415.000000   580.237061     0.000000
 6743     1     1   425.000000   580.237061     0.000000
 6744     1     1   435.000000   580.237061     0.000000
 6745     1     1   445.000000   580.237061     0.000000
 6746     1     1   455.000000   580.237061     0.000000
 6747     1     1   465.000000   580.237061     0.000000
 6748     1     1   475.000000   580.237061     0.000000
 6749     1     1   485.000000   580.237061     0.000000
 6750     1     1   495.000000   580.237061     0.000000
 6751     1     1   505.000000   580.237061     0.000000
 6752     1     1   515.000000   580.237061     0.000000
 6753     1     1   525.000000   580.237061     0.000000
 6754     1     1   535.000000   580.237061     0.000000
 6755     1     1   545.000000   580.237061     0.000000
 6756     1     1   555.000000   580.237061     0.000000
 6757     1     1   565.000000   580.237061     0.000000
 6758     1     1   575.000000   580.237061     0.000000
 6759     1     1   585.000000   580.237061     0.000000
 6760     1     1   595.000000   580.237061     0.000000
 6761     1     1   605.000000   580.237061     0.000000
 6762     1     1   615.000000   580.237061     0.000000
 6763     1     1   625.000000   580.237061     0.000000
 6764     1     1   635.000000   580.237061     0.000000
 6765     1     1   645.000000   580.237061     0.000000
 6766     1     1   655.000000   580.237061     0.000000
 6767     1     1   665.000000   580.237061     0.000000
 6768     1     1   675.000000   580.237061     0.000000
 6769     1     1   685.000000   580.237061     0.000000
 6770     1     1   695.000000   580.237061     0.000000
 6771     1     1   705.000000   580.237061     0.000000
 6772     1     1   715.000000   580.237061     0.000000
 6773     1     1   725.000000   580.237061     0.000000
 6774     1     1   735.000000   580.237061     0.000000
 6775     1     1   745.000000   580.237061     0.000000
 6776     1     1   755.000000   580.237061     0.000000
 6777     1     1   765.000000   580.237061     0.000000
 6778     1     1   775.000000   580.237061     0.000000
 6779     1     1   785.000000   580.237061     0.000000
 6780     1     1   795.000000   580.237061     0.000000
 6781     1     1   805.000000   580.237061     0.000000
 6782     1     1   815.000000   580.237061     0.000000
 6783     1     1   825.000000   580.237061     0.000000
 6784     1     1   835.000000   580.237061     0.000000
 6785     1     1   845.000000   580.237061     0.000000
 6786     1     1   855.000000   580.237061     0.000000
 6787     1     1   865.000000   580.237061     0.000000
 6788     1     1   875.000000   580.237061     0.000000
 6789     1     1   885.000000   580.237061     0.000000
 6790     1     1   895.000000   580.237061     0.000000
 6791     1     1   905.000000   580.237061     0.000000
 6792     1     1   915.000000   580.237061     0.000000
 6793     1     1   925.000000   580.237061     0.000000
 6794     1     1   935.000000   580.237061     0.000000
 6795     1     1   945.000000   580.237061     0.000000
 6796     1     1   955.000000   580.237061     0.000000
 6797     1     1   965.000000   580.237061     0.000000
 6798     1     1   975.000000   580.237061     0.000000
 6799     1     1   985.000000   580.237061     0.000000
 6800     1     1   995.000000   580.237061     0.000000
 6801     1     1     0.000000   588.897278     0.000000
 6802     1     1    10.000000   588.897278     0.000000
 6803     1     1    20.000000   588.897278     0.000000
 6804     1     1    30.000000   588.897278     0.000000
 6805     1     1    40.000000   588.897278     0.000000
 6806     1     1    50.000000   588.897278     0.000000
 6807     1     1    60.000000   588.897278     0.000000
 6808     1     1    70.000000   588.897278     0.000000
 6809     1     1    80.000000   588.897278     0.000000
 6810     1     1    90.000000   588.897278     0.000000
 6811     1     1   100.000000   588.897278     0.000000
 6812     1     1   110.000000   588.897278     0.000000
 6813     1     1   120.000000   588.897278     0.000000
 6814     1     1   130.000000   588.897278     0.000000
 6815     1     1   140.000000   588.897278     0.000000
 6816     1     1   150.000000   588.897278     0.000000
 6817     1     1   160.000000   588.897278     0.000000
 6818     1     1   170.000000   588.897278     0.000000
 6819     1     1   180.000000   588.897278     0.000000
 6820     1     1   190.000000   588.897278     0.000000
 6821     1     1   200.000000   588.897278     0.000000
 6822     1     1   210.000000   588.897278     0.000000
 6823     1     1   220.000000   588.897278     0.000000
 6824     1     1   230.000000   588.897278     0.000000
 6825     1     1   240.000000   588.897278     0.000000
 6826     1     1   250.000000   588.897278     0.000000
 6827     1     1   260.000000   588.897278     0.000000
 6828     1     1   270.000000   588.897278     0.000000
 6829     1     1   280.000000   588.897278     0.000000
 6830     1     1   290.000000   588.897278     0.000000
 6831     1     1   300.000000   588.897278     0.000000
 6832     1     1   310.000000   588.897278     0.000000
 6833     1     1   320.000000   588.897278     0.000000
 6834     1     1   330.000000   588.897278     0.000000
 6835     1     1   340.000000   588.897278     0.000000
 6836     1     1   350.000000   588.897278     0.000000
 6837     1     1   360.000000   588.897278     0.000000
 6838     1     1   370.000000   588.897278     0.000000
 6839     1     1   380.000000   588.897278     0.000000
 6840     1     1   390.000000   588.897278     0.000000
 6841     1     1   400.000000   588.897278     0.000000
 6842     1     1   410.000000   588.897278     0.000000
 6843     1     1   420.000000   588.897278     0.000000
 6844     1     1   430.000000   588.897278     0.000000
 6845     1     1   440.000000   588.897278     0.000000
 6846     1     1   450.000000   588.897278     0.000000
 6847     1     1   460.000000   588.897278     0.000000
 6848     1     1   470.000000   588.897278     0.000000
 6849     1     1   480.000000   588.897278     0.000000
 6850     1     1   490.000000   588.897278     0.000000
 6851     1     1   500.000000   588.897278     0.000000
 6852     1     1   510.000000   588.897278     0.000000
 6853     1     1   520.000000   588.897278     0.000000
 6854     1     1   530.000000   588.897278     0.000000
 6855     1     1   540.000000   588.897278     0.000000
 6856     1     1   550.000000   588.897278     0.000000
 6857     1     1   560.000000   588.897278     0.000000
 6858     1     1   570.000000   588.897278     0.000000
 6859     1     1   580.000000   588.897278     0.000000
 6860     1     1   590.000000   588.897278     0.000000
 6861     1     1   600.000000   588.897278     0.000000
 6862     1     1   610.000000   588.897278     0.000000
 6863     1     1   620.000000   588.897278     0.000000
 6864     1     1   630.000000   588.897278     0.000000
 6865     1     1   640.000000   588.897278     0.000000
 6866     1     1   650.000000   588.897278     0.000000
 6867     1     1   660.000000   588.897278     0.000000
 6868     1     1   670.000000   588.897278     0.000000
 6869     1     1   680.000000   588.897278     0.000000
 6870     1     1   690.000000   588.897278     0.000000
 6871     1     1   700.000000   588.897278     0.000000
 6872     1     1   710.000000   588.897278     0.000000
 6873     1     1   720.000000   588.897278     0.000000
 6874     1     1   730.000000   588.897278     0.000000
 6875     1     1   740.000000   588.897278     0.000000
 6876     1     1   750.000000   588.897278     0.000000
 6877     1     1   760.000000   588.897278     0.000000
 6878     1     1   770.000000   588.897278     0.000000
 6879     1     1   780.000000   588.897278     0.000000
 6880     1     1   790.000000   588.897278     0.000000
 6881     1     1   800.000000   588.897278     0.000000
 6882     1     1   810.000000   588.897278     0.000000
 6883     1     1   820.000000   588.897278     0.000000
 6884     1     1   830.000000   588.897278     0.000000
 6885     1     1   840.000000   588.897278     0.000000
 6886     1     1   850.000000   588.897278     0.000000
 6887     1     1   860.000000   588.897278     0.000000
 6888     1     1   870.000000   588.897278     0.000000
 6889     1     1   880.000000   588.897278     0.000000
 6890     1     1   890.000000   588.897278     0.000000
 6891     1     1   900.000000   588.897278     0.000000
 6892     1     1   910.000000   588.897278     0.000000
 6893     1     1   920.000000   588.897278     0.000000
 6894     1     1   930.000000   588.897278     0.000000
 6895     1     1   940.000000   588.897278     0.000000
 6896     1     1   950.000000   588.897278     0.000000
 6897     1     1   960.000000   588.897278     0.000000
 6898     1     1   970.000000   588.897278     0.000000
 6899     1     1   980.000000   588.897278     0.000000
 6900     1     1   990.000000   588.897278     0.000000
 6901     1     1     5.000000   597.557556     0.000000
 6902     1     1    15.000000   597.557556     0.000000
 6903     1     1    25.000000   597.557556     0.000000
 6904     1     1    35.000000   597.557556     0.000000
 6905     1     1    45.000000   597.557556     0.000000
 6906     1     1    55.000000   597.557556     0.000000
 6907     1     1    65.000000   597.557556     0.000000
 6908     1     1    75.000000   597.557556     0.000000
 6909     1     1    85.000000   597.557556     0.000000
 6910     1     1    95.000000   597.557556     0.000000
 6911     1     1   105.000000   597.557556     0.000000
 6912     1     1   115.000000   597.557556     0.000000
 6913     1     1   125.000000   597.557556     0.000000
 6914     1     1   135.000000   597.557556     0.000000
 6915     1     1   145.000000   597.557556     0.000000
 6916     1     1   155.000000   597.557556     0.000000
 6917     1     1   165.000000   597.557556     0.000000
 6918     1     1   175.000000   597.557556     0.000000
 6919     1     1   185.000000   597.557556     0.000000
 6920     1     1   195.000000   597.557556     0.000000
 6921     1     1   205.000000   597.557556     0.000000
 6922     1     1   215.000000   597.557556     0.000000
 6923     1     1   225.000000   597.557556     0.000000
 6924     1     1   235.000000   597.557556     0.000000
 6925     1     1   245.000000   597.557556     0.000000
 6926     1     1   255.000000   597.557556     0.000000
 6927     1     1   265.000000   597.557556     0.000000
 6928     1     1   275.000000   597.557556     0.000000
 6929     1     1   285.000000   597.557556     0.000000
 6930     1     1   295.000000   597.557556     0.000000
 6931     1     1   305.000000   597.557556     0.000000
 6932     1     1   315.000000   597.557556     0.000000
 6933     1     1   325.000000   597.557556     0.000000
 6934     1     1   335.000000   597.557556     0.000000
 6935     1     1   345.000000   597.557556     0.000000
 6936     1     1   355.000000   597.557556     0.000000
 6937     1     1   365.000000   597.557556     0.000000
 6938     1     1   375.000000   597.557556     0.000000
 6939     1     1   385.000000   597.557556     0.000000
 6940     1     1   395.000000   597.557556     0.000000
 6941     1     1   405.000000   597.557556     0.000000
 6942     1     1   415.000000   597.557556     0.000000
 6943     1     1   425.000000   597.557556     0.000000
 6944     1     1   435.000000   597.557556     0.000000
 6945     1     1   445.000000   597.557556     0.000000
 6946     1     1   455.000000   597.557556     0.000000
 6947     1     1   465.000000   597.557556     0.000000
 6948     1     1   475.000000   597.557556     0.000000
 6949     1     1   485.000000   597.557556     0.000000
 6950     1     1   495.000000   597.557556     0.000000
 6951     1     1   505.000000   597.557556     0.000000
 6952     1     1   515.000000   597.557556     0.000000
 6953     1     1   525.000000   597.557556     0.000000
 6954     1     1   535.000000   597.557556     0.000000
 6955     1     1   545.000000   597.557556     0.000000
 6956     1     1   555.000000   597.557556     0.000000
 6957     1     1   565.000000   597.557556     0.000000
 6958     1     1   575.000000   597.557556     0.000000
 6959     1     1   585.000000   597.557556     0.000000
 6960     1     1   595.000000   597.557556     0.000000
 6961     1     1   605.000000   597.557556     0.000000
 6962     1     1   615.000000   597.557556     0.000000
 6963     1     1   625.000000   597.557556     0.000000
 6964     1     1   635.000000   597.557556     0.000000
 6965     1     1   645.000000   597.557556     0.000000
 6966     1     1   655.000000   597.557556     0.000000
 6967     1     1   665.000000   597.557556     0.000000
 6968     1     1   675.000000   597.557556     0.000000
 6969     1     1   685.000000   597.557556     0.000000
 6970     1     1   695.000000   597.557556     0.000000
 6971     1     1   705.000000   597.557556     0.000000
 6972     1     1   715.000000   597.557556     0.000000
 6973     1     1   725.000000   597.557556     0.000000
 6974     1     1   735.000000   597.557556     0.000000
 6975     1     1   745.000000   597.557556     0.000000
 6976     1     1   755.000000   597.557556     0.000000
 6977     1     1   765.000000   597.557556     0.000000
 6978     1     1   775.000000   597.557556     0.000000
 6979     1     1   785.000000   597.557556     0.000000
 6980     1     1   795.000000   597.557556     0.000000
 6981     1     1   805.000000   597.557556     0.000000
 6982     1     1   815.000000   597.557556     0.000000
 6983     1     1   825.000000   597.557556     0.000000
 6984     1     1   835.000000   597.557556     0.000000
 6985     1     1   845.000000   597.557556     0.000000
 6986     1     1   855.000000   597.557556     0.000000
 6987     1     1   865.000000   597.557556     0.000000
 6988     1     1   875.000000   597.557556     0.000000
 6989     1     1   885.000000   597.557556     0.000000
 6990     1     1   895.000000   597.557556     0.000000
 6991     1     1   905.000000   597.557556     0.000000
 6992     1     1   915.000000   597.557556     0.000000
 6993     1     1   925.000000   597.557556     0.000000
 6994     1     1   935.000000   597.557556     0.000000
 6995     1     1   945.000000   597.557556     0.000000
 6996     1     1   955.000000   597.557556     0.000000
 6997     1     1   965.000000   597.557556     0.000000
 6998     1     1   975.000000   597.557556     0.000000
 6999     1     1   985.000000   597.557556     0.000000
 7000     1     1   995.000000   597.557556     0.000000
 7001     1     1     0.000000   606.217834     0.000000
 7002     1     1    10.000000   606.217834     0.000000
 7003     1     1    20.000000   606.217834     0.000000
 7004     1     1    30.000000   606.217834     0.000000
 7005     1     1    40.000000   606.217834     0.000000
 7006     1     1    50.000000   606.217834     0.000000
 7007     1     1    60.000000   606.217834     0.000000
 7008     1     1    70.000000   606.217834     0.000000
 7009     1     1    80.000000   606.217834     0.000000
 7010     1     1    90.000000   606.217834     0.000000
 7011     1     1   100.000000   606.217834     0.000000
 7012     1     1   110.000000   606.217834     0.000000
 7013     1     1   120.000000   606.217834     0.000000
 7014     1     1   130.000000   606.217834     0.000000
 7015     1     1   140.000000   606.217834     0.000000
 7016     1     1   150.000000   606.217834     0.000000
 7017     1     1   160.000000   606.217834     0.000000
 7018     1     1   170.000000   606.217834     0.000000
 7019     1     1   180.000000   606.217834     0.000000
 7020     1     1   190.000000   606.217834     0.000000
 7021     1     1   200.000000   606.217834     0.000000
 7022     1     1   210.000000   606.217834     0.000000
 7023     1     1   220.000000   606.217834     0.000000
 7024     1     1   230.000000   606.217834     0.000000
 7025     1     1   240.000000   606.217834     0.000000
 7026     1     1   250.000000   606.217834     0.000000
 7027     1     1   260.000000   606.217834     0.000000
 7028     1     1   270.000000   606.217834     0.000000
 7029     1     1   280.000000   606.217834     0.000000
 7030     1     1   290.000000   606.217834     0.000000
 7031     1     1   300.000000   606.217834     0.000000
 7032     1     1   310.000000   606.217834     0.000000
 7033     1     1   320.000000   606.217834     0.000000
 7034     1     1   330.000000   606.217834     0.000000
 7035     1     1   340.000000   606.217834     0.000000
 7036     1     1   350.000000   606.217834     0.000000
 7037     1     1   360.000000   606.217834     0.000000
 7038     1     1   370.000000   606.217834     0.000000
 7039     1     1   380.000000   606.217834     0.000000
 7040     1     1   390.000000   606.217834     0.000000
 7041     1     1   400.000000   606.217834     0.000000
 7042     1     1   410.000000   606.217834     0.000000
 7043     1     1   420.000000   606.217834     0.000000
 7044     1     1   430.000000   606.217834     0.000000
 7045     1     1   440.000000   606.217834     0.000000
 7046     1     1   450.000000   606.217834     0.000000
 7047     1     1   460.000000   606.217834     0.000000
 7048     1     1   470.000000   606.217834     0.000000
 7049     1     1   480.000000   606.217834     0.000000
 7050     1     1   490.000000   606.217834     0.000000
 7051     1     1   500.000000   606.217834     0.000000
 7052     1     1   510.000000   606.217834     0.000000
 7053     1     1   520.000000   606.217834     0.000000
 7054     1     1   530.000000   606.217834     0.000000
 7055     1     1   540.000000   606.217834     0.000000
 7056     1     1   550.000000   606.217834     0.000000
 7057     1     1   560.000000   606.217834     0.000000
 7058     1     1   570.000000   606.217834     0.000000
 7059     1     1   580.000000   606.217834     0.000000
 7060     1     1   590.000000   606.217834     0.000000
 7061     1     1   600.000000   606.217834     0.000000
 7062     1     1   610.000000   606.217834     0.000000
 7063     1     1   620.000000   606.217834     0.000000
 7064     1     1   630.000000   606.217834     0.000000
 7065     1     1   640.000000   606.217834     0.000000
 7066     1     1   650.000000   606.217834     0.000000
 7067     1     1   660.000000   606.217834     0.000000
