2311	105.000000 	199.185852 	0.000000 
2312	115.000000 	199.185852 	0.000000 
2313	125.000000 	199.185852 	0.000000 
2314	135.000000 	199.185852 	0.000000 
2315	145.000000 	199.185852 	0.000000 
2316	155.000000 	199.185852 	0.000000 
2317	165.000000 	199.185852 	0.000000 
2318	175.000000 	199.185852 	0.000000 
2319	185.000000 	199.185852 	0.000000 
2320	195.000000 	199.185852 	0.000000 
2321	205.000000 	199.185852 	0.000000 
2322	215.000000 	199.185852 	0.000000 
2323	225.000000 	199.185852 	0.000000 
2324	235.000000 	199.185852 	0.000000 
2325	245.000000 	199.185852 	0.000000 
2326	255.000000 	199.185852 	0.000000 
2327	265.000000 	199.185852 	0.000000 
2328	275.000000 	199.185852 	0.000000 
2329	285.000000 	199.185852 	0.000000 
2330	295.000000 	199.185852 	0.000000 
2331	305.000000 	199.185852 	0.000000 
2332	315.000000 	199.185852 	0.000000 
2333	325.000000 	199.185852 	0.000000 
2334	335.000000 	199.185852 	0.000000 
2335	345.000000 	199.185852 	0.000000 
2336	355.000000 	199.185852 	0.000000 
2337	365.000000 	199.185852 	0.000000 
2338	375.000000 	199.185852 	0.000000 
2339	385.000000 	199.185852 	0.000000 
2340	395.000000 	199.185852 	0.000000 
2341	405.000000 	199.185852 	0.000000 
2342	415.000000 	199.185852 	0.000000 
2343	425.000000 	199.185852 	0.000000 
2344	435.000000 	199.185852 	0.000000 
2345	445.000000 	199.185852 	0.000000 
2346	455.000000 	199.185852 	0.000000 
2347	465.000000 	199.185852 	0.000000 
2348	475.000000 	199.185852 	0.000000 
2349	485.000000 	199.185852 	0.000000 
2350	495.000000 	199.185852 	0.000000 
2351	505.000000 	199.185852 	0.000000 
2352	515.000000 	199.185852 	0.000000 
2353	525.000000 	199.185852 	0.000000 
2354	535.000000 	199.185852 	0.000000 
2355	545.000000 	199.185852 	0.000000 
2356	555.000000 	199.185852 	0.000000 
2357	565.000000 	199.185852 	0.000000 
2358	575.000000 	199.185852 	0.000000 
2359	585.000000 	199.185852 	0.000000 
2360	595.000000 	199.185852 	0.000000 
2361	605.000000 	199.185852 	0.000000 
2362	615.000000 	199.185852 	0.000000 
2363	625.000000 	199.185852 	0.000000 
2364	635.000000 	199.185852 	0.000000 
2365	645.000000 	199.185852 	0.000000 
2366	655.000000 	199.185852 	0.000000 
2367	665.000000 	199.185852 	0.000000 
2368	675.000000 	199.185852 	0.000000 
2369	685.000000 	199.185852 	0.000000 
2370	695.000000 	199.185852 	0.000000 
2371	705.000000 	199.185852 	0.000000 
2372	715.000000 	199.185852 	0.000000 
2373	725.000000 	199.185852 	0.000000 
2374	735.000000 	199.185852 	0.000000 
2375	745.000000 	199.185852 	0.000000 
2376	755.000000 	199.185852 	0.000000 
2377	765.000000 	199.185852 	0.000000 
2378	775.000000 	199.185852 	0.000000 
2379	785.000000 	199.185852 	0.000000 
2380	795.000000 	199.185852 	0.000000 
2381	805.000000 	199.185852 	0.000000 
2382	815.000000 	199.185852 	0.000000 
2383	825.000000 	199.185852 	0.000000 
2384	835.000000 	199.185852 	0.000000 
2385	845.000000 	199.185852 	0.000000 
2386	855.000000 	199.185852 	0.000000 
2387	865.000000 	199.185852 	0.000000 
2388	875.000000 	199.185852 	0.000000 
2389	885.000000 	199.185852 	0.000000 
2390	895.000000 	199.185852 	0.000000 
2391	905.000000 	199.185852 	0.000000 
2392	915.000000 	199.185852 	0.000000 
2393	925.000000 	199.185852 	0.000000 
2394	935.000000 	199.185852 	0.000000 
2395	945.000000 	199.185852 	0.000000 
2396	955.000000 	199.185852 	0.000000 
2397	965.000000 	199.185852 	0.000000 
2398	975.000000 	199.185852 	0.000000 
2399	985.000000 	199.185852 	0.000000 
2400	995.000000 	199.185852 	0.000000 
2401	0.000000 	207.846100 	0.000000 
2402	10.000000 	207.846100 	0.000000 
2403	20.000000 	207.846100 	0.000000 
2404	30.000000 	207.846100 	0.000000 
2405	40.000000 	207.846100 	0.000000 
2406	50.000000 	207.846100 	0.000000 
2407	60.000000 	207.846100 	0.000000 
2408	70.000000 	207.846100 	0.000000 
2409	80.000000 	207.846100 	0.000000 
2410	90.000000 	207.846100 	0.000000 
2411	100.000000 	207.846100 	0.000000 
2412	110.000000 	207.846100 	0.000000 
2413	120.000000 	207.846100 	0.000000 
2414	130.000000 	207.846100 	0.000000 
2415	140.000000 	207.846100 	0.000000 
2416	150.000000 	207.846100 	0.000000 
2417	160.000000 	207.846100 	0.000000 
2418	170.000000 	207.846100 	0.000000 
2419	180.000000 	207.846100 	0.000000 
2420	190.000000 	207.846100 	0.000000 
2421	200.000000 	207.846100 	0.000000 
2422	210.000000 	207.846100 	0.000000 
2423	220.000000 	207.846100 	0.000000 
2424	230.000000 	207.846100 	0.000000 
2425	240.000000 	207.846100 	0.000000 
2426	250.000000 	207.846100 	0.000000 
2427	260.000000 	207.846100 	0.000000 
2428	270.000000 	207.846100 	0.000000 
2429	280.000000 	207.846100 	0.000000 
2430	290.000000 	207.846100 	0.000000 
2431	300.000000 	207.846100 	0.000000 
2432	310.000000 	207.846100 	0.000000 
2433	320.000000 	207.846100 	0.000000 
2434	330.000000 	207.846100 	0.000000 
2435	340.000000 	207.846100 	0.000000 
2436	350.000000 	207.846100 	0.000000 
2437	360.000000 	207.846100 	0.000000 
2438	370.000000 	207.846100 	0.000000 
2439	380.000000 	207.846100 	0.000000 
2440	390.000000 	207.846100 	0.000000 
2441	400.000000 	207.846100 	0.000000 
2442	410.000000 	207.846100 	0.000000 
2443	420.000000 	207.846100 	0.000000 
2444	430.000000 	207.846100 	0.000000 
2445	440.000000 	207.846100 	0.000000 
2446	450.000000 	207.846100 	0.000000 
2447	460.000000 	207.846100 	0.000000 
2448	470.000000 	207.846100 	0.000000 
2449	480.000000 	207.846100 	0.000000 
2450	490.000000 	207.846100 	0.000000 
2451	500.000000 	207.846100 	0.000000 
2452	510.000000 	207.846100 	0.000000 
2453	520.000000 	207.846100 	0.000000 
2454	530.000000 	207.846100 	0.000000 
2455	540.000000 	207.846100 	0.000000 
2456	550.000000 	207.846100 	0.000000 
2457	560.000000 	207.846100 	0.000000 
2458	570.000000 	207.846100 	0.000000 
2459	580.000000 	207.846100 	0.000000 
2460	590.000000 	207.846100 	0.000000 
2461	600.000000 	207.846100 	0.000000 
2462	610.000000 	207.846100 	0.000000 
2463	620.000000 	207.846100 	0.000000 
2464	630.000000 	207.846100 	0.000000 
2465	640.000000 	207.846100 	0.000000 
2466	650.000000 	207.846100 	0.000000 
2467	660.000000 	207.846100 	0.000000 
2468	670.000000 	207.846100 	0.000000 
2469	680.000000 	207.846100 	0.000000 
2470	690.000000 	207.846100 	0.000000 
2471	700.000000 	207.846100 	0.000000 
2472	710.000000 	207.846100 	0.000000 
2473	720.000000 	207.846100 	0.000000 
2474	730.000000 	207.846100 	0.000000 
2475	740.000000 	207.846100 	0.000000 
2476	750.000000 	207.846100 	0.000000 
2477	760.000000 	207.846100 	0.000000 
2478	770.000000 	207.846100 	0.000000 
2479	780.000000 	207.846100 	0.000000 
2480	790.000000 	207.846100 	0.000000 
2481	800.000000 	207.846100 	0.000000 
2482	810.000000 	207.846100 	0.000000 
2483	820.000000 	207.846100 	0.000000 
2484	830.000000 	207.846100 	0.000000 
2485	840.000000 	207.846100 	0.000000 
2486	850.000000 	207.846100 	0.000000 
2487	860.000000 	207.846100 	0.000000 
2488	870.000000 	207.846100 	0.000000 
2489	880.000000 	207.846100 	0.000000 
2490	890.000000 	207.846100 	0.000000 
2491	900.000000 	207.846100 	0.000000 
2492	910.000000 	207.846100 	0.000000 
2493	920.000000 	207.846100 	0.000000 
2494	930.000000 	207.846100 	0.000000 
2495	940.000000 	207.846100 	0.000000 
2496	950.000000 	207.846100 	0.000000 
2497	960.000000 	207.846100 	0.000000 
2498	970.000000 	207.846100 	0.000000 
2499	980.000000 	207.846100 	0.000000 
2500	990.000000 	207.846100 	0.000000 
2501	5.000000 	216.506363 	0.000000 
2502	15.000000 	216.506363 	0.000000 
2503	25.000000 	216.506363 	0.000000 
2504	35.000000 	216.506363 	0.000000 
2505	45.000000 	216.506363 	0.000000 
2506	55.000000 	216.506363 	0.000000 
2507	65.000000 	216.506363 	0.000000 
2508	75.000000 	216.506363 	0.000000 
2509	85.000000 	216.506363 	0.000000 
2510	95.000000 	216.506363 	0.000000 
2511	105.000000 	216.506363 	0.000000 
2512	115.000000 	216.506363 	0.000000 
2513	125.000000 	216.506363 	0.000000 
2514	135.000000 	216.506363 	0.000000 
2515	145.000000 	216.506363 	0.000000 
2516	155.000000 	216.506363 	0.000000 
2517	165.000000 	216.506363 	0.000000 
2518	175.000000 	216.506363 	0.000000 
2519	185.000000 	216.506363 	0.000000 
2520	195.000000 	216.506363 	0.000000 
2521	205.000000 	216.506363 	0.000000 
2522	215.000000 	216.506363 	0.000000 
2523	225.000000 	216.506363 	0.000000 
2524	235.000000 	216.506363 	0.000000 
2525	245.000000 	216.506363 	0.000000 
2526	255.000000 	216.506363 	0.000000 
2527	265.000000 	216.506363 	0.000000 
2528	275.000000 	216.506363 	0.000000 
2529	285.000000 	216.506363 	0.000000 
2530	295.000000 	216.506363 	0.000000 
2531	305.000000 	216.506363 	0.000000 
2532	315.000000 	216.506363 	0.000000 
2533	325.000000 	216.506363 	0.000000 
2534	335.000000 	216.506363 	0.000000 
2535	345.000000 	216.506363 	0.000000 
2536	355.000000 	216.506363 	0.000000 
2537	365.000000 	216.506363 	0.000000 
2538	375.000000 	216.506363 	0.000000 
2539	385.000000 	216.506363 	0.000000 
2540	395.000000 	216.506363 	0.000000 
2541	405.000000 	216.506363 	0.000000 
2542	415.000000 	216.506363 	0.000000 
2543	425.000000 	216.506363 	0.000000 
2544	435.000000 	216.506363 	0.000000 
2545	445.000000 	216.506363 	0.000000 
2546	455.000000 	216.506363 	0.000000 
2547	465.000000 	216.506363 	0.000000 
2548	475.000000 	216.506363 	0.000000 
2549	485.000000 	216.506363 	0.000000 
2550	495.000000 	216.506363 	0.000000 
2551	505.000000 	216.506363 	0.000000 
2552	515.000000 	216.506363 	0.000000 
2553	525.000000 	216.506363 	0.000000 
2554	535.000000 	216.506363 	0.000000 
2555	545.000000 	216.506363 	0.000000 
2556	555.000000 	216.506363 	0.000000 
2557	565.000000 	216.506363 	0.000000 
2558	575.000000 	216.506363 	0.000000 
2559	585.000000 	216.506363 	0.000000 
2560	595.000000 	216.506363 	0.000000 
2561	605.000000 	216.506363 	0.000000 
2562	615.000000 	216.506363 	0.000000 
2563	625.000000 	216.506363 	0.000000 
2564	635.000000 	216.506363 	0.000000 
2565	645.000000 	216.506363 	0.000000 
2566	655.000000 	216.506363 	0.000000 
2567	665.000000 	216.506363 	0.000000 
2568	675.000000 	216.506363 	0.000000 
2569	685.000000 	216.506363 	0.000000 
2570	695.000000 	216.506363 	0.000000 
2571	705.000000 	216.506363 	0.000000 
2572	715.000000 	216.506363 	0.000000 
2573	725.000000 	216.506363 	0.000000 
2574	735.000000 	216.506363 	0.000000 
2575	745.000000 	216.506363 	0.000000 
2576	755.000000 	216.506363 	0.000000 
2577	765.000000 	216.506363 	0.000000 
2578	775.000000 	216.506363 	0.000000 
2579	785.000000 	216.506363 	0.000000 
2580	795.000000 	216.506363 	0.000000 
2581	805.000000 	216.506363 	0.000000 
2582	815.000000 	216.506363 	0.000000 
2583	825.000000 	216.506363 	0.000000 
2584	835.000000 	216.506363 	0.000000 
2585	845.000000 	216.506363 	0.000000 
2586	855.000000 	216.506363 	0.000000 
2587	865.000000 	216.506363 	0.000000 
2588	875.000000 	216.506363 	0.000000 
2589	885.000000 	216.506363 	0.000000 
2590	895.000000 	216.506363 	0.000000 
2591	905.000000 	216.506363 	0.000000 
2592	915.000000 	216.506363 	0.000000 
2593	925.000000 	216.506363 	0.000000 
2594	935.000000 	216.506363 	0.000000 
2595	945.000000 	216.506363 	0.000000 
2596	955.000000 	216.506363 	0.000000 
2597	965.000000 	216.506363 	0.000000 
2598	975.000000 	216.506363 	0.000000 
2599	985.000000 	216.506363 	0.000000 
2600	995.000000 	216.506363 	0.000000 
2601	0.000000 	225.166611 	0.000000 
2602	10.000000 	225.166611 	0.000000 
2603	20.000000 	225.166611 	0.000000 
2604	30.000000 	225.166611 	0.000000 
2605	40.000000 	225.166611 	0.000000 
2606	50.000000 	225.166611 	0.000000 
2607	60.000000 	225.166611 	0.000000 
2608	70.000000 	225.166611 	0.000000 
2609	80.000000 	225.166611 	0.000000 
2610	90.000000 	225.166611 	0.000000 
2611	100.000000 	225.166611 	0.000000 
2612	110.000000 	225.166611 	0.000000 
2613	120.000000 	225.166611 	0.000000 
2614	130.000000 	225.166611 	0.000000 
2615	140.000000 	225.166611 	0.000000 
2616	150.000000 	225.166611 	0.000000 
2617	160.000000 	225.166611 	0.000000 
2618	170.000000 	225.166611 	0.000000 
2619	180.000000 	225.166611 	0.000000 
2620	190.000000 	225.166611 	0.000000 
2621	200.000000 	225.166611 	0.000000 
2622	210.000000 	225.166611 	0.000000 
2623	220.000000 	225.166611 	0.000000 
2624	230.000000 	225.166611 	0.000000 
2625	240.000000 	225.166611 	0.000000 
2626	250.000000 	225.166611 	0.000000 
2627	260.000000 	225.166611 	0.000000 
2628	270.000000 	225.166611 	0.000000 
2629	280.000000 	225.166611 	0.000000 
2630	290.000000 	225.166611 	0.000000 
2631	300.000000 	225.166611 	0.000000 
2632	310.000000 	225.166611 	0.000000 
2633	320.000000 	225.166611 	0.000000 
2634	330.000000 	225.166611 	0.000000 
2635	340.000000 	225.166611 	0.000000 
2636	350.000000 	225.166611 	0.000000 
2637	360.000000 	225.166611 	0.000000 
2638	370.000000 	225.166611 	0.000000 
2639	380.000000 	225.166611 	0.000000 
2640	390.000000 	225.166611 	0.000000 
2641	400.000000 	225.166611 	0.000000 
2642	410.000000 	225.166611 	0.000000 
2643	420.000000 	225.166611 	0.000000 
2644	430.000000 	225.166611 	0.000000 
2645	440.000000 	225.166611 	0.000000 
2646	450.000000 	225.166611 	0.000000 
2647	460.000000 	225.166611 	0.000000 
2648	470.000000 	225.166611 	0.000000 
2649	480.000000 	225.166611 	0.000000 
2650	490.000000 	225.166611 	0.000000 
2651	500.000000 	225.166611 	0.000000 
2652	510.000000 	225.166611 	0.000000 
2653	520.000000 	225.166611 	0.000000 
2654	530.000000 	225.166611 	0.000000 
2655	540.000000 	225.166611 	0.000000 
2656	550.000000 	225.166611 	0.000000 
2657	560.000000 	225.166611 	0.000000 
2658	570.000000 	225.166611 	0.000000 
2659	580.000000 	225.166611 	0.000000 
2660	590.000000 	225.166611 	0.000000 
2661	600.000000 	225.166611 	0.000000 
2662	610.000000 	225.166611 	0.000000 
2663	620.000000 	225.166611 	0.000000 
2664	630.000000 	225.166611 	0.000000 
2665	640.000000 	225.166611 	0.000000 
2666	650.000000 	225.166611 	0.000000 
2667	660.000000 	225.166611 	0.000000 
2668	670.000000 	225.166611 	0.000000 
2669	680.000000 	225.166611 	0.000000 
2670	690.000000 	225.166611 	0.000000 
2671	700.000000 	225.166611 	0.000000 
2672	710.000000 	225.166611 	0.000000 
2673	720.000000 	225.166611 	0.000000 
2674	730.000000 	225.166611 	0.000000 
2675	740.000000 	225.166611 	0.000000 
2676	750.000000 	225.166611 	0.000000 
2677	760.000000 	225.166611 	0.000000 
2678	770.000000 	225.166611 	0.000000 
2679	780.000000 	225.166611 	0.000000 
2680	790.000000 	225.166611 	0.000000 
2681	800.000000 	225.166611 	0.000000 
2682	810.000000 	225.166611 	0.000000 
2683	820.000000 	225.166611 	0.000000 
2684	830.000000 	225.166611 	0.000000 
2685	840.000000 	225.166611 	0.000000 
2686	850.000000 	225.166611 	0.000000 
2687	860.000000 	225.166611 	0.000000 
2688	870.000000 	225.166611 	0.000000 
2689	880.000000 	225.166611 	0.000000 
2690	890.000000 	225.166611 	0.000000 
2691	900.000000 	225.166611 	0.000000 
2692	910.000000 	225.166611 	0.000000 
2693	920.000000 	225.166611 	0.000000 
2694	930.000000 	225.166611 	0.000000 
2695	940.000000 	225.166611 	0.000000 
2696	950.000000 	225.166611 	0.000000 
2697	960.000000 	225.166611 	0.000000 
2698	970.000000 	225.166611 	0.000000 
2699	980.000000 	225.166611 	0.000000 
2700	990.000000 	225.166611 	0.000000 
2701	5.000000 	233.826874 	0.000000 
2702	15.000000 	233.826874 	0.000000 
2703	25.000000 	233.826874 	0.000000 
2704	35.000000 	233.826874 	0.000000 
2705	45.000000 	233.826874 	0.000000 
2706	55.000000 	233.826874 	0.000000 
2707	65.000000 	233.826874 	0.000000 
2708	75.000000 	233.826874 	0.000000 
2709	85.000000 	233.826874 	0.000000 
2710	95.000000 	233.826874 	0.000000 
2711	105.000000 	233.826874 	0.000000 
2712	115.000000 	233.826874 	0.000000 
2713	125.000000 	233.826874 	0.000000 
2714	135.000000 	233.826874 	0.000000 
2715	145.000000 	233.826874 	0.000000 
2716	155.000000 	233.826874 	0.000000 
2717	165.000000 	233.826874 	0.000000 
2718	175.000000 	233.826874 	0.000000 
2719	185.000000 	233.826874 	0.000000 
2720	195.000000 	233.826874 	0.000000 
2721	205.000000 	233.826874 	0.000000 
2722	215.000000 	233.826874 	0.000000 
2723	225.000000 	233.826874 	0.000000 
2724	235.000000 	233.826874 	0.000000 
2725	245.000000 	233.826874 	0.000000 
2726	255.000000 	233.826874 	0.000000 
2727	265.000000 	233.826874 	0.000000 
2728	275.000000 	233.826874 	0.000000 
2729	285.000000 	233.826874 	0.000000 
2730	295.000000 	233.826874 	0.000000 
2731	305.000000 	233.826874 	0.000000 
2732	315.000000 	233.826874 	0.000000 
2733	325.000000 	233.826874 	0.000000 
2734	335.000000 	233.826874 	0.000000 
2735	345.000000 	233.826874 	0.000000 
2736	355.000000 	233.826874 	0.000000 
2737	365.000000 	233.826874 	0.000000 
2738	375.000000 	233.826874 	0.000000 
2739	385.000000 	233.826874 	0.000000 
2740	395.000000 	233.826874 	0.000000 
2741	405.000000 	233.826874 	0.000000 
2742	415.000000 	233.826874 	0.000000 
2743	425.000000 	233.826874 	0.000000 
2744	435.000000 	233.826874 	0.000000 
2745	445.000000 	233.826874 	0.000000 
2746	455.000000 	233.826874 	0.000000 
2747	465.000000 	233.826874 	0.000000 
2748	475.000000 	233.826874 	0.000000 
2749	485.000000 	233.826874 	0.000000 
2750	495.000000 	233.826874 	0.000000 
2751	505.000000 	233.826874 	0.000000 
2752	515.000000 	233.826874 	0.000000 
2753	525.000000 	233.826874 	0.000000 
2754	535.000000 	233.826874 	0.000000 
2755	545.000000 	233.826874 	0.000000 
2756	555.000000 	233.826874 	0.000000 
2757	565.000000 	233.826874 	0.000000 
2758	575.000000 	233.826874 	0.000000 
2759	585.000000 	233.826874 	0.000000 
2760	595.000000 	233.826874 	0.000000 
2761	605.000000 	233.826874 	0.000000 
2762	615.000000 	233.826874 	0.000000 
2763	625.000000 	233.826874 	0.000000 
2764	635.000000 	233.826874 	0.000000 
2765	645.000000 	233.826874 	0.000000 
2766	655.000000 	233.826874 	0.000000 
2767	665.000000 	233.826874 	0.000000 
2768	675.000000 	233.826874 	0.000000 
2769	685.000000 	233.826874 	0.000000 
2770	695.000000 	233.826874 	0.000000 
2771	705.000000 	233.826874 	0.000000 
2772	715.000000 	233.826874 	0.000000 
2773	725.000000 	233.826874 	0.000000 
2774	735.000000 	233.826874 	0.000000 
2775	745.000000 	233.826874 	0.000000 
2776	755.000000 	233.826874 	0.000000 
2777	765.000000 	233.826874 	0.000000 
2778	775.000000 	233.826874 	0.000000 
2779	785.000000 	233.826874 	0.000000 
2780	795.000000 	233.826874 	0.000000 
2781	805.000000 	233.826874 	0.000000 
2782	815.000000 	233.826874 	0.000000 
2783	825.000000 	233.826874 	0.000000 
2784	835.000000 	233.826874 	0.000000 
2785	845.000000 	233.826874 	0.000000 
2786	855.000000 	233.826874 	0.000000 
2787	865.000000 	233.826874 	0.000000 
2788	875.000000 	233.826874 	0.000000 
2789	885.000000 	233.826874 	0.000000 
2790	895.000000 	233.826874 	0.000000 
2791	905.000000 	233.826874 	0.000000 
2792	915.000000 	233.826874 	0.000000 
2793	925.000000 	233.826874 	0.000000 
2794	935.000000 	233.826874 	0.000000 
2795	945.000000 	233.826874 	0.000000 
2796	955.000000 	233.826874 	0.000000 
2797	965.000000 	233.826874 	0.000000 
2798	975.000000 	233.826874 	0.000000 
2799	985.000000 	233.826874 	0.000000 
2800	995.000000 	233.826874 	0.000000 
2801	0.000000 	242.487122 	0.000000 
2802	10.000000 	242.487122 	0.000000 
2803	20.000000 	242.487122 	0.000000 
2804	30.000000 	242.487122 	0.000000 
2805	40.000000 	242.487122 	0.000000 
2806	50.000000 	242.487122 	0.000000 
2807	60.000000 	242.487122 	0.000000 
2808	70.000000 	242.487122 	0.000000 
2809	80.000000 	242.487122 	0.000000 
2810	90.000000 	242.487122 	0.000000 
2811	100.000000 	242.487122 	0.000000 
2812	110.000000 	242.487122 	0.000000 
2813	120.000000 	242.487122 	0.000000 
2814	130.000000 	242.487122 	0.000000 
2815	140.000000 	242.487122 	0.000000 
2816	150.000000 	242.487122 	0.000000 
2817	160.000000 	242.487122 	0.000000 
2818	170.000000 	242.487122 	0.000000 
2819	180.000000 	242.487122 	0.000000 
2820	190.000000 	242.487122 	0.000000 
2821	200.000000 	242.487122 	0.000000 
2822	210.000000 	242.487122 	0.000000 
2823	220.000000 	242.487122 	0.000000 
2824	230.000000 	242.487122 	0.000000 
2825	240.000000 	242.487122 	0.000000 
2826	250.000000 	242.487122 	0.000000 
2827	260.000000 	242.487122 	0.000000 
2828	270.000000 	242.487122 	0.000000 
2829	280.000000 	242.487122 	0.000000 
2830	290.000000 	242.487122 	0.000000 
2831	300.000000 	242.487122 	0.000000 
2832	310.000000 	242.487122 	0.000000 
2833	320.000000 	242.487122 	0.000000 
2834	330.000000 	242.487122 	0.000000 
2835	340.000000 	242.487122 	0.000000 
2836	350.000000 	242.487122 	0.000000 
2837	360.000000 	242.487122 	0.000000 
2838	370.000000 	242.487122 	0.000000 
2839	380.000000 	242.487122 	0.000000 
2840	390.000000 	242.487122 	0.000000 
2841	400.000000 	242.487122 	0.000000 
2842	410.000000 	242.487122 	0.000000 
2843	420.000000 	242.487122 	0.000000 
2844	430.000000 	242.487122 	0.000000 
2845	440.000000 	242.487122 	0.000000 
2846	450.000000 	242.487122 	0.000000 
2847	460.000000 	242.487122 	0.000000 
2848	470.000000 	242.487122 	0.000000 
2849	480.000000 	242.487122 	0.000000 
2850	490.000000 	242.487122 	0.000000 
2851	500.000000 	242.487122 	0.000000 
2852	510.000000 	242.487122 	0.000000 
2853	520.000000 	242.487122 	0.000000 
2854	530.000000 	242.487122 	0.000000 
2855	540.000000 	242.487122 	0.000000 
2856	550.000000 	242.487122 	0.000000 
2857	560.000000 	242.487122 	0.000000 
2858	570.000000 	242.487122 	0.000000 
2859	580.000000 	242.487122 	0.000000 
2860	590.000000 	242.487122 	0.000000 
2861	600.000000 	242.487122 	0.000000 
2862	610.000000 	242.487122 	0.000000 
2863	620.000000 	242.487122 	0.000000 
2864	630.000000 	242.487122 	0.000000 
2865	640.000000 	242.487122 	0.000000 
2866	650.000000 	242.487122 	0.000000 
2867	660.000000 	242.487122 	0.000000 
2868	670.000000 	242.487122 	0.000000 
2869	680.000000 	242.487122 	0.000000 
2870	690.000000 	242.487122 	0.000000 
2871	700.000000 	242.487122 	0.000000 
2872	710.000000 	242.487122 	0.000000 
2873	720.000000 	242.487122 	0.000000 
2874	730.000000 	242.487122 	0.000000 
2875	740.000000 	242.487122 	0.000000 
2876	750.000000 	242.487122 	0.000000 
2877	760.000000 	242.487122 	0.000000 
2878	770.000000 	242.487122 	0.000000 
2879	780.000000 	242.487122 	0.000000 
2880	790.000000 	242.487122 	0.000000 
2881	800.000000 	242.487122 	0.000000 
2882	810.000000 	242.487122 	0.000000 
2883	820.000000 	242.487122 	0.000000 
2884	830.000000 	242.487122 	0.000000 
2885	840.000000 	242.487122 	0.000000 
2886	850.000000 	242.487122 	0.000000 
2887	860.000000 	242.487122 	0.000000 
2888	870.000000 	242.487122 	0.000000 
2889	880.000000 	242.487122 	0.000000 
2890	890.000000 	242.487122 	0.000000 
2891	900.000000 	242.487122 	0.000000 
2892	910.000000 	242.487122 	0.000000 
2893	920.000000 	242.487122 	0.000000 
2894	930.000000 	242.487122 	0.000000 
2895	940.000000 	242.487122 	0.000000 
2896	950.000000 	242.487122 	0.000000 
2897	960.000000 	242.487122 	0.000000 
2898	970.000000 	242.487122 	0.000000 
2899	980.000000 	242.487122 	0.000000 
2900	990.000000 	242.487122 	0.000000 
2901	5.000000 	251.147385 	0.000000 
2902	15.000000 	251.147385 	0.000000 
2903	25.000000 	251.147385 	0.000000 
2904	35.000000 	251.147385 	0.000000 
2905	45.000000 	251.147385 	0.000000 
2906	55.000000 	251.147385 	0.000000 
2907	65.000000 	251.147385 	0.000000 
2908	75.000000 	251.147385 	0.000000 
2909	85.000000 	251.147385 	0.000000 
2910	95.000000 	251.147385 	0.000000 
2911	105.000000 	251.147385 	0.000000 
2912	115.000000 	251.147385 	0.000000 
2913	125.000000 	251.147385 	0.000000 
2914	135.000000 	251.147385 	0.000000 
2915	145.000000 	251.147385 	0.000000 
2916	155.000000 	251.147385 	0.000000 
2917	165.000000 	251.147385 	0.000000 
2918	175.000000 	251.147385 	0.000000 
2919	185.000000 	251.147385 	0.000000 
2920	195.000000 	251.147385 	0.000000 
2921	205.000000 	251.147385 	0.000000 
2922	215.000000 	251.147385 	0.000000 
2923	225.000000 	251.147385 	0.000000 
2924	235.000000 	251.147385 	0.000000 
2925	245.000000 	251.147385 	0.000000 
2926	255.000000 	251.147385 	0.000000 
2927	265.000000 	251.147385 	0.000000 
2928	275.000000 	251.147385 	0.000000 
2929	285.000000 	251.147385 	0.000000 
2930	295.000000 	251.147385 	0.000000 
2931	305.000000 	251.147385 	0.000000 
2932	315.000000 	251.147385 	0.000000 
2933	325.000000 	251.147385 	0.000000 
2934	335.000000 	251.147385 	0.000000 
2935	345.000000 	251.147385 	0.000000 
2936	355.000000 	251.147385 	0.000000 
2937	365.000000 	251.147385 	0.000000 
2938	375.000000 	251.147385 	0.000000 
2939	385.000000 	251.147385 	0.000000 
2940	395.000000 	251.147385 	0.000000 
2941	405.000000 	251.147385 	0.000000 
2942	415.000000 	251.147385 	0.000000 
2943	425.000000 	251.147385 	0.000000 
2944	435.000000 	251.147385 	0.000000 
2945	445.000000 	251.147385 	0.000000 
2946	455.000000 	251.147385 	0.000000 
2947	465.000000 	251.147385 	0.000000 
2948	475.000000 	251.147385 	0.000000 
2949	485.000000 	251.147385 	0.000000 
2950	495.000000 	251.147385 	0.000000 
2951	505.000000 	251.147385 	0.000000 
2952	515.000000 	251.147385 	0.000000 
2953	525.000000 	251.147385 	0.000000 
2954	535.000000 	251.147385 	0.000000 
2955	545.000000 	251.147385 	0.000000 
2956	555.000000 	251.147385 	0.000000 
2957	565.000000 	251.147385 	0.000000 
2958	575.000000 	251.147385 	0.000000 
2959	585.000000 	251.147385 	0.000000 
2960	595.000000 	251.147385 	0.000000 
2961	605.000000 	251.147385 	0.000000 
2962	615.000000 	251.147385 	0.000000 
2963	625.000000 	251.147385 	0.000000 
2964	635.000000 	251.147385 	0.000000 
2965	645.000000 	251.147385 	0.000000 
2966	655.000000 	251.147385 	0.000000 
2967	665.000000 	251.147385 	0.000000 
2968	675.000000 	251.147385 	0.000000 
2969	685.000000 	251.147385 	0.000000 
2970	695.000000 	251.147385 	0.000000 
2971	705.000000 	251.147385 	0.000000 
2972	715.000000 	251.147385 	0.000000 
2973	725.000000 	251.147385 	0.000000 
2974	735.000000 	251.147385 	0.000000 
2975	745.000000 	251.147385 	0.000000 
2976	755.000000 	251.147385 	0.000000 
